Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0270,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0272,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0274,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0276,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0278,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0280,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0282,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0284,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0286,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0288,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0290,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0294,4,60
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0296,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0298,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0302,5,75
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0304,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0308,4,60
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0310,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0312,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0314,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0316,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0318,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0320,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0322,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0324,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0326,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0328,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0330,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0332,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0334,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0336,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0338,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0340,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0346,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0348,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0350,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0352,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0354,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0356,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0358,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0360,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0362,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0364,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0366,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0368,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0370,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0372,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0374,4,60
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0376,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0378,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0382,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0384,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0388,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0390,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0392,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0394,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0396,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0398,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0404,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0406,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0408,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0410,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0412,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0414,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0416,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0418,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0420,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0422,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0426,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0428,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0432,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0434,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0436,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0438,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0440,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0442,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0444,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0446,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0448,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0450,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0454,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0456,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0458,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0460,4,60
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0462,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0464,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0466,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0468,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0470,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0472,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0474,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0476,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0480,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0482,-1,-15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0484,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0488,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0490,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0492,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0494,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0496,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0498,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0602,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0604,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0610,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0612,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0616,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0618,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0620,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0622,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0624,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0626,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0632,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0634,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0638,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0640,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0642,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0644,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0646,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0648,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0650,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0652,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0654,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0656,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0658,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0660,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0662,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0670,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0672,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0674,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0676,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0680,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0684,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0686,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0688,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0690,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0692,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0694,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0696,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0700,31,465
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0701,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0708,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0712,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0720,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0726,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0730,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0732,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0734,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0736,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0738,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0742,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0744,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0746,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0754,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0756,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0762,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0766,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0768,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0770,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0772,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0780,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0782,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0784,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0786,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0788,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0790,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0792,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0794,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0796,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0798,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0900,8,120
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0901,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0912,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0914,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0916,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0920,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0922,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0924,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0926,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0928,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0932,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0934,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0936,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0940,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0942,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0944,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0946,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0948,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0954,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0956,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,0958,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1000,25,375
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1001,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1010,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1020,16,240
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1021,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1030,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1100,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1104,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1108,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1114,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1118,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1126,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1128,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1130,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1134,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1138,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1140,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1142,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1144,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1146,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1150,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1156,2,30
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1158,3,45
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1160,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1162,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1164,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1172,1,15
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1176,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1178,0,0
{"":"Special Cleans Gel 1.7                            ,2025-08-09T00:00:00,1180,1,15
